year,month,day,dep_time,dep_delay,arr_time,arr_delay,cancelled,carrier,tailnum,flight,origin,dest,air_time,distance,hour,min
2014,1,16,842,13,1013,9,0,MQ,N6EAMQ,3433,LGA,BNA,115,764,8,42
2014,1,16,1752,-8,2003,28,0,MQ,N848MQ,3486,LGA,BNA,130,764,17,52
2014,1,16,1430,1,1628,24,0,MQ,N845MQ,3493,LGA,CLE,70,419,14,30
2014,1,16,1724,-6,1922,7,0,MQ,N527MQ,3501,LGA,RDU,69,431,17,24
2014,1,16,2314,224,54,219,0,MQ,N515MQ,3535,JFK,CMH,80,483,23,14
2014,1,16,701,-4,920,-10,0,MQ,N539MQ,3547,LGA,XNA,165,1147,7,1
2014,1,16,608,-7,840,-5,0,MQ,N531MQ,3550,LGA,ATL,113,762,6,8
2014,1,16,1546,36,1810,35,0,MQ,N542MQ,3553,LGA,XNA,175,1147,15,46
2014,1,16,2034,154,2223,148,0,MQ,N539MQ,3526,LGA,CMH,81,479,20,34
2014,1,16,753,-7,947,7,0,MQ,N546MQ,3531,LGA,RDU,83,431,7,53
2014,1,16,625,-5,809,-21,0,MQ,N532MQ,3599,LGA,MSP,139,1020,6,25
2014,1,16,2044,54,2230,40,0,MQ,N513MQ,3603,LGA,DTW,80,502,20,44
2014,1,16,1027,-3,1158,3,0,MQ,N530MQ,3611,EWR,ORD,113,719,10,27
2014,1,16,1345,105,1558,118,0,MQ,N546MQ,3616,LGA,MSP,131,1020,13,45
2014,1,16,2146,16,2300,15,0,MQ,N838MQ,3621,JFK,DCA,44,213,21,46
2014,1,16,1050,-5,1239,-11,0,MQ,N517MQ,3689,LGA,DTW,83,502,10,50
2014,1,16,807,-3,1014,24,0,MQ,N824MQ,3465,JFK,RDU,96,427,8,7
2014,1,16,1015,-5,1347,102,0,MQ,N508MQ,3466,LGA,RDU,90,431,10,15
2014,1,16,856,-9,1126,16,0,MQ,N542MQ,3565,LGA,CLT,88,544,8,56
2014,1,16,1921,-9,2125,-5,0,MQ,N845MQ,3573,LGA,CMH,86,479,19,21
2014,1,16,2013,78,2147,72,0,MQ,N517MQ,3591,LGA,RDU,70,431,20,13
2014,1,16,952,-3,1233,3,0,MQ,N503MQ,3644,LGA,ATL,113,762,9,52
2014,1,16,2141,41,2317,52,0,MQ,N503MQ,3660,LGA,BNA,128,764,21,41
2014,1,16,1456,-4,1728,-2,0,MQ,N6EAMQ,3669,LGA,ATL,120,762,14,56
2014,1,16,1219,4,1547,62,0,MQ,N531MQ,3670,LGA,ATL,121,762,12,19
2014,1,16,2119,149,2316,166,0,MQ,N0EGMQ,3674,LGA,CLE,67,419,21,19
2014,1,16,1322,192,1554,249,0,MQ,N800MQ,3675,LGA,BNA,140,764,13,22
2014,1,16,1638,13,1845,50,0,MQ,N516MQ,3748,EWR,ORD,112,719,16,38
2014,1,16,2053,13,2227,7,0,MQ,N827MQ,3257,LGA,RDU,74,431,20,53
2014,1,16,1915,30,2106,26,0,MQ,N523MQ,3349,LGA,MSP,137,1020,19,15
2014,1,16,1642,42,1825,55,0,MQ,N522MQ,3734,LGA,BNA,124,764,16,42
2014,1,16,948,-11,1104,-19,0,EV,N826AS,5711,JFK,IAD,50,228,9,48
2014,1,16,1602,99,1719,94,0,EV,N826AS,5712,JFK,IAD,52,228,16,2
2014,1,16,1504,30,1628,23,0,EV,N820AS,5713,LGA,IAD,49,229,15,4
2014,1,16,556,-4,705,-15,0,EV,N829AS,5716,JFK,IAD,50,228,5,56
2014,1,16,1233,141,1532,235,0,EV,N825AS,5736,LGA,IAD,76,229,12,33
2014,1,16,559,-6,714,-13,0,EV,N909EV,5747,LGA,IAD,55,229,5,59
2014,1,16,1356,6,1650,7,0,UA,N76062,1232,EWR,IAH,207,1400,13,56
2014,1,16,1650,0,1956,-6,0,UA,N64809,1242,EWR,FLL,158,1065,16,50
2014,1,16,1252,-8,1411,-21,0,UA,N21108,1262,EWR,ORD,109,719,12,52
2014,1,16,1935,45,2217,23,0,UA,N33289,1269,EWR,PBI,143,1023,19,35
2014,1,16,1415,0,1700,-4,0,UA,N73275,1270,EWR,MCO,144,937,14,15
2014,1,16,654,-5,1014,-8,0,UA,N77295,1284,EWR,SFO,329,2565,6,54
2014,1,16,753,-6,1100,-31,0,UA,N77510,1289,EWR,SFO,328,2565,7,53
2014,1,16,2028,3,2329,3,0,UA,N54711,1409,EWR,TPA,159,997,20,28
2014,1,16,1527,-5,1706,-14,0,UA,N76505,1429,LGA,CLE,69,419,15,27
2014,1,16,803,109,1057,78,0,UA,N77520,1439,EWR,LAX,310,2454,8,3
2014,1,16,1135,5,1446,22,0,UA,N37420,1444,EWR,TPA,153,997,11,35
2014,1,16,1819,9,2059,-24,0,UA,N12238,1449,EWR,SAN,313,2425,18,19
2014,1,16,716,-9,1009,-17,0,UA,N76288,1456,LGA,IAH,207,1416,7,16
2014,1,16,842,-3,1155,-7,0,UA,N39726,1457,LGA,IAH,219,1416,8,42
2014,1,16,1902,0,2148,-25,0,UA,N39423,1479,EWR,LAX,309,2454,19,2
2014,1,16,2006,-1,2249,-15,0,UA,N37287,1482,EWR,IAH,209,1400,20,6
2014,1,16,1933,61,2207,5,0,UA,N81449,1489,EWR,SFO,314,2565,19,33
2014,1,16,1815,220,2055,190,0,UA,N33209,1493,EWR,LAX,308,2454,18,15
2014,1,16,719,31,939,6,0,UA,N66808,1506,EWR,LAS,288,2227,7,19
2014,1,16,920,0,1538,69,0,UA,N23721,1519,EWR,STT,257,1634,9,20
2014,1,16,1802,21,2055,-26,0,UA,N57439,1521,EWR,SFO,314,2565,18,2
2014,1,16,1313,18,1625,23,0,UA,N38417,1544,EWR,MIA,166,1085,13,13
2014,1,16,522,-3,812,-4,0,UA,N32404,1545,EWR,IAH,209,1400,5,22
2014,1,16,2145,80,36,73,0,UA,N38443,1552,EWR,PBI,151,1023,21,45
2014,1,16,1703,4,1947,-31,0,UA,N33266,1554,EWR,LAX,306,2454,17,3
2014,1,16,557,-3,900,-31,0,UA,N39728,1583,EWR,SFO,335,2565,5,57
2014,1,16,1442,0,1745,-1,0,UA,N77525,1587,EWR,RSW,165,1068,14,42
2014,1,16,801,7,1114,36,0,UA,N33284,1592,EWR,MCO,143,937,8,1
2014,1,16,1525,5,1808,-31,0,UA,N14115,1600,EWR,LAX,310,2454,15,25
2014,1,16,1235,5,1542,11,0,UA,N14219,1601,EWR,FLL,160,1065,12,35
2014,1,16,1824,-6,2116,-14,0,UA,N87527,1611,EWR,IAH,207,1400,18,24
2014,1,16,1712,121,2004,124,0,UA,N12221,1618,EWR,TPA,153,997,17,12
2014,1,16,1204,-3,1421,-12,0,UA,N68807,1625,EWR,DEN,216,1605,12,4
2014,1,16,906,-2,1215,-9,0,UA,N76502,1626,EWR,SAN,313,2425,9,6
2014,1,16,628,-2,923,-1,0,UA,N68802,1627,EWR,PBI,159,1023,6,28
2014,1,16,1631,-7,1800,-17,0,UA,N12218,1638,EWR,CLE,67,404,16,31
2014,1,16,754,-5,920,-15,0,UA,N75429,1639,EWR,ORD,110,719,7,54
2014,1,16,852,2,1113,-14,0,UA,N14107,1643,EWR,DEN,211,1605,8,52
2014,1,16,2018,7,2304,-43,0,UA,N26215,1651,EWR,SFO,325,2565,20,18
2014,1,16,1408,8,1648,-39,0,UA,N68802,1663,EWR,SFO,323,2565,14,8
2014,1,16,1559,-3,1734,-8,0,UA,N13718,1681,EWR,ORD,113,719,15,59
2014,1,16,2032,3,2333,-2,0,UA,N77431,1682,EWR,FLL,158,1065,20,32
2014,1,16,1927,-2,2223,-2,0,UA,N15712,1692,EWR,MCO,155,937,19,27
2014,1,16,2007,5,2125,-3,0,UA,N37464,1703,EWR,BOS,33,200,20,7
2014,1,16,1032,3,1331,-2,0,UA,N78438,1712,EWR,IAH,211,1400,10,32
2014,1,16,1153,5,1451,-29,0,UA,N69806,1723,EWR,SFO,328,2565,11,53
2014,1,16,700,1,838,5,0,UA,N57862,1727,EWR,ORD,113,719,7,0
2014,1,16,1945,50,2243,36,0,UA,N36272,1730,EWR,FLL,157,1065,19,45
2014,1,16,1105,5,1351,-28,0,UA,N76504,1735,EWR,LAX,316,2454,11,5
2014,1,16,926,-4,1541,4,0,UA,N76065,15,EWR,HNL,611,4963,9,26
2014,1,16,1526,5,1840,13,0,UA,N427UA,205,EWR,IAH,209,1400,15,26
2014,1,16,2022,25,2316,7,0,UA,N479UA,215,EWR,RSW,154,1068,20,22
2014,1,16,934,39,1123,52,0,UA,N569UA,220,EWR,ORD,114,719,9,34
2014,1,16,1741,12,2105,28,0,UA,N470UA,237,EWR,DFW,220,1372,17,41
2014,1,16,1658,-5,2027,14,0,UA,N458UA,254,LGA,IAH,227,1416,16,58
2014,1,16,1538,8,1837,-27,0,UA,N590UA,257,JFK,SFO,325,2586,15,38
2014,1,16,1438,2,1607,-6,0,UA,N812UA,267,EWR,CLE,70,404,14,38
2014,1,16,708,-5,953,-37,0,UA,N576UA,273,EWR,LAX,318,2454,7,8
2014,1,16,1133,4,1418,-21,0,UA,N505UA,274,JFK,LAX,322,2475,11,33
2014,1,16,1904,4,2034,0,0,UA,N494UA,279,EWR,ORD,110,719,19,4
2014,1,16,557,-7,923,-23,0,UA,N510UA,303,JFK,SFO,336,2586,5,57
2014,1,16,2015,-10,2244,-58,0,UA,N510UA,314,JFK,LAX,297,2475,20,15
2014,1,16,851,-8,1238,4,0,UA,N512UA,317,JFK,SFO,326,2586,8,51
2014,1,16,1459,-3,1712,-24,0,UA,N558UA,318,LGA,DEN,219,1620,14,59
2014,1,16,1711,-6,2018,-19,0,UA,N449UA,327,EWR,PDX,338,2434,17,11
2014,1,16,1447,-6,1807,4,0,UA,N484UA,330,LGA,IAH,216,1416,14,47
2014,1,16,652,-8,831,-6,0,UA,N810UA,331,LGA,ORD,121,733,6,52
2014,1,16,655,0,905,-16,0,UA,N565UA,343,LGA,DEN,226,1620,6,55
2014,1,16,724,-5,1022,1,0,UA,N677UA,345,EWR,IAH,200,1400,7,24
2014,1,16,838,9,1017,37,0,UA,N478UA,347,EWR,BOS,34,200,8,38
2014,1,16,1857,-8,2209,-20,0,UA,N805UA,349,EWR,SAT,233,1569,18,57
2014,1,16,956,-5,1111,-3,0,UA,N808UA,354,EWR,BOS,32,200,9,56
2014,1,16,1457,-3,1619,-14,0,UA,N445UA,356,EWR,ORD,114,719,14,57
2014,1,16,838,-2,1136,-29,0,UA,N820UA,362,EWR,SNA,318,2434,8,38
2014,1,16,1453,5,1729,-54,0,UA,N574UA,363,EWR,SFO,316,2565,14,53
2014,1,16,727,-2,1056,15,0,UA,N427UA,366,EWR,RSW,165,1068,7,27
2014,1,16,1630,7,1909,-15,0,UA,N556UA,375,EWR,SEA,310,2402,16,30
2014,1,16,1329,29,1523,-26,0,UA,N478UA,379,EWR,LAS,277,2227,13,29
2014,1,16,813,-1,1204,14,0,UA,N469UA,384,EWR,PHX,291,2133,8,13
2014,1,16,1841,11,2133,-27,0,UA,N518UA,389,JFK,SFO,321,2586,18,41
2014,1,16,800,0,1119,-16,0,UA,N596UA,397,JFK,SFO,339,2586,8,0
2014,1,16,628,-2,931,-19,0,UA,N568UA,398,JFK,LAX,320,2475,6,28
2014,1,16,541,-4,816,-20,0,UA,N535UA,404,LGA,IAH,195,1416,5,41
2014,1,16,851,1,1143,-23,0,UA,N832UA,408,EWR,SEA,314,2402,8,51
2014,1,16,1617,24,1857,-11,0,UA,N515UA,418,EWR,SFO,312,2565,16,17
2014,1,16,1222,-6,1325,-10,0,UA,N444UA,424,EWR,BOS,35,200,12,22
2014,1,16,1905,10,2217,12,0,UA,N405UA,443,LGA,IAH,219,1416,19,5
2014,1,16,922,0,1318,42,0,UA,N470UA,446,EWR,MIA,175,1085,9,22
2014,1,16,1253,-1,1654,50,0,UA,N467UA,451,LGA,IAH,209,1416,12,53
2014,1,16,1604,29,1813,3,0,UA,N529UA,452,EWR,LAS,283,2227,16,4
2014,1,16,2012,-3,2311,-12,0,UA,N432UA,455,EWR,MIA,157,1085,20,12
2014,1,16,1001,-8,1316,-10,0,UA,N411UA,461,LGA,IAH,213,1416,10,1
2014,1,16,947,-9,1306,16,0,UA,N449UA,470,EWR,MCO,151,937,9,47
2014,1,16,1334,-7,1624,-14,0,UA,N454UA,472,EWR,DFW,211,1372,13,34
2014,1,16,807,17,1200,52,0,UA,N468UA,482,EWR,FLL,171,1065,8,7
2014,1,16,1021,-5,1342,6,0,UA,N494UA,496,EWR,FLL,174,1065,10,21
2014,1,16,1203,183,1449,136,0,UA,N464UA,497,EWR,SFO,315,2565,12,3
2014,1,16,557,-3,721,-16,0,UA,N834UA,501,EWR,ORD,116,719,5,57
2014,1,16,1726,-2,1948,-14,0,UA,N565UA,509,LGA,DEN,212,1620,17,26
2014,1,16,1720,20,2012,-23,0,UA,N598UA,512,JFK,SFO,321,2586,17,20
2014,1,16,1814,20,2051,-26,0,UA,N587UA,535,JFK,LAX,307,2475,18,14
2014,1,16,755,-10,1014,-15,0,UA,N537UA,561,LGA,DEN,217,1620,7,55
2014,1,16,1738,18,2047,-12,0,UA,N422UA,583,EWR,PHX,274,2133,17,38
2014,1,16,1731,32,1855,42,0,UA,N816UA,586,EWR,BOS,46,200,17,31
2014,1,16,853,-6,1220,10,0,UA,N448UA,590,EWR,PBI,159,1023,8,53
2014,1,16,1326,-3,1636,8,0,UA,N498UA,598,EWR,PBI,162,1023,13,26
2014,1,16,1414,64,1658,54,0,UA,N483UA,611,EWR,MCO,142,937,14,14
2014,1,16,1018,-7,1328,-32,0,UA,N595UA,642,JFK,SFO,332,2586,10,18
2014,1,16,1415,15,1534,1,0,UA,N846UA,643,EWR,ORD,116,719,14,15
2014,1,16,623,-7,912,-25,0,UA,N485UA,657,LGA,IAH,209,1416,6,23
2014,1,16,723,-6,829,-13,0,UA,N464UA,676,EWR,BOS,33,200,7,23
2014,1,16,1335,35,1528,58,0,UA,N844UA,681,LGA,ORD,118,733,13,35
2014,1,16,1454,-6,1627,-3,0,UA,N802UA,685,LGA,ORD,121,733,14,54
2014,1,16,2153,293,2305,258,0,UA,N815UA,689,LGA,ORD,112,733,21,53
2014,1,16,1754,-6,1954,14,0,UA,N845UA,691,LGA,ORD,118,733,17,54
2014,1,16,2002,2,2128,-10,0,UA,N801UA,695,LGA,ORD,113,733,20,2
2014,1,16,848,-2,1156,2,0,UA,N534UA,701,EWR,IAH,208,1400,8,48
2014,1,16,830,-5,1125,-35,0,UA,N502UA,703,JFK,LAX,323,2475,8,30
2014,1,16,1655,-4,1846,6,0,UA,N448UA,708,EWR,ORD,109,719,16,55
2014,1,16,847,-13,1022,-16,0,UA,N835UA,711,LGA,ORD,116,733,8,47
2014,1,16,1702,3,1954,-30,0,UA,N444UA,736,EWR,SNA,312,2434,17,2
2014,1,16,1449,14,1745,0,0,UA,N406UA,761,EWR,FLL,151,1065,14,49
2014,1,16,1202,2,1458,-33,0,UA,N546UA,766,JFK,SFO,333,2586,12,2
2014,1,16,1506,21,1755,-9,0,UA,N597UA,841,JFK,LAX,318,2475,15,6
2014,1,16,2058,-2,2202,-13,0,UA,N834UA,994,EWR,BOS,36,200,20,58
2014,1,16,850,10,1149,-7,0,UA,N579UA,997,EWR,LAX,316,2454,8,50
2014,1,16,1808,39,2112,43,0,UA,N38454,1022,EWR,IAH,219,1400,18,8
2014,1,16,1915,45,2123,18,0,UA,N76526,1047,EWR,DEN,217,1605,19,15
2014,1,16,1824,-2,2010,-7,0,UA,N17719,1053,EWR,CLE,71,404,18,24
2014,1,16,1337,12,1612,-32,0,UA,N14102,1054,EWR,LAX,309,2454,13,37
2014,1,16,1637,32,1934,36,0,UA,N37427,1057,EWR,MCO,150,937,16,37
2014,1,16,1804,2,2047,-33,0,UA,N37468,1064,EWR,LAX,306,2454,18,4
2014,1,16,2206,4,2258,-7,0,UA,N39297,1066,EWR,BOS,34,200,22,6
2014,1,16,1305,23,1646,26,0,UA,N37465,1067,EWR,PHX,314,2133,13,5
2014,1,16,701,2,1010,9,0,UA,N38268,1077,EWR,MIA,167,1085,7,1
2014,1,16,1722,-3,1936,-38,0,UA,N37281,1094,EWR,LAS,278,2227,17,22
2014,1,16,1358,-2,1556,-30,0,UA,N37253,1107,EWR,DEN,209,1605,13,58
2014,1,16,1735,1,2042,12,0,UA,N14121,1109,EWR,MCO,150,937,17,35
2014,1,16,956,-4,1220,-28,0,UA,N69804,1110,EWR,LAS,287,2227,9,56
2014,1,16,729,0,1029,6,0,UA,N27733,1115,EWR,TPA,157,997,7,29
2014,1,16,1640,58,1751,64,0,UA,N76517,1116,EWR,BOS,37,200,16,40
2014,1,16,947,-4,1228,-14,0,UA,N54711,1124,EWR,EGE,237,1725,9,47
2014,1,16,651,1,854,-21,0,UA,N37274,1139,EWR,DEN,214,1605,6,51
2014,1,16,1247,108,1611,135,0,UA,N77431,1143,EWR,PBI,182,1023,12,47
2014,1,16,631,1,911,-7,0,UA,N68805,1144,EWR,MCO,141,937,6,31
2014,1,16,1344,1,1443,-4,0,UA,N37273,1146,EWR,BOS,41,200,13,44
2014,1,16,1731,-4,2046,6,0,UA,N33284,1148,EWR,TPA,158,997,17,31
2014,1,16,1153,3,1523,23,0,UA,N37287,1152,EWR,RSW,169,1068,11,53
2014,1,16,638,7,734,-3,0,UA,N73275,1162,EWR,BOS,34,200,6,38
2014,1,16,1814,5,1941,-8,0,UA,N36469,1177,EWR,ORD,116,719,18,14
2014,1,16,1629,-1,1920,-16,0,UA,N17122,1178,EWR,IAH,210,1400,16,29
2014,1,16,1147,0,1502,26,0,UA,N17139,1180,EWR,MCO,154,937,11,47
2014,1,16,1512,17,1848,51,0,UA,N38268,1186,EWR,MIA,177,1085,15,12
2014,1,16,1503,11,1742,-18,0,UA,N35204,1200,EWR,SAN,314,2425,15,3
2014,1,16,1118,6,1345,3,0,UA,N26208,1206,LGA,DEN,217,1620,11,18
2014,1,16,744,-2,1312,37,0,UA,N39475,1216,EWR,SJU,231,1608,7,44
2014,1,16,2008,-1,2237,-51,0,UA,N18243,1224,EWR,LAX,306,2454,20,8
2014,1,16,817,-6,1034,8,0,US,N675AW,409,EWR,CLT,97,529,8,17
2014,1,16,1827,-3,2031,-8,0,US,N523UW,425,JFK,CLT,92,541,18,27
2014,1,16,1312,-3,1645,-10,0,US,N602AW,456,JFK,PHX,289,2153,13,12
2014,1,16,1030,0,1349,-20,0,US,N524UW,679,JFK,PHX,291,2153,10,30
2014,1,16,1628,-2,1922,-39,0,US,N677AW,681,EWR,PHX,268,2133,16,28
2014,1,16,1419,30,1721,11,0,US,N675AW,686,EWR,PHX,282,2133,14,19
2014,1,16,1742,12,1950,22,0,US,N668AW,687,EWR,CLT,93,529,17,42
2014,1,16,1202,2,1437,34,0,US,N539UW,725,JFK,CLT,113,541,12,2
2014,1,16,1543,1,1729,-21,0,US,N703UW,765,LGA,CLT,86,544,15,43
2014,1,16,1342,27,1534,26,0,US,N556UW,802,EWR,CLT,95,529,13,42
2014,1,16,1009,-1,1207,-10,0,US,N174US,893,JFK,CLT,92,541,10,9
2014,1,16,1720,15,1928,15,0,US,N162UW,894,LGA,CLT,87,544,17,20
2014,1,16,635,5,833,-6,0,US,N555AY,1709,EWR,CLT,95,529,6,35
2014,1,16,959,-6,1205,-10,0,US,N703UW,1711,LGA,CLT,97,544,9,59
2014,1,16,753,-6,1000,-2,0,US,N199UW,1735,LGA,CLT,92,544,7,53
2014,1,16,1028,3,1220,-4,0,US,N150UW,1745,EWR,CLT,92,529,10,28
2014,1,16,1827,-2,2042,8,0,US,N557UW,1751,EWR,CLT,90,529,18,27
2014,1,16,1534,-1,1719,24,0,US,N951UW,1775,LGA,PHL,40,96,15,34
2014,1,17,855,-5,1154,-31,0,AA,N783AA,1,JFK,LAX,332,2475,8,55
2014,1,17,1226,26,1527,2,0,AA,N319AA,3,JFK,LAX,316,2475,12,26
2014,1,17,1907,7,2201,-14,0,AA,N332AA,21,JFK,LAX,322,2475,19,7
2014,1,17,730,0,1030,-10,0,AA,N3GBAA,29,LGA,PBI,162,1035,7,30
2014,1,17,748,18,1031,-19,0,AA,N335AA,33,JFK,LAX,320,2475,7,48
2014,1,17,1339,-6,1643,-22,0,AA,N339AA,117,JFK,LAX,308,2475,13,39
2014,1,17,1816,-4,2134,-11,0,AA,N3KVAA,119,EWR,LAX,323,2454,18,16
2014,1,17,2209,34,53,-2,0,AA,N335AA,185,JFK,LAX,325,2475,22,9
2014,1,17,1549,4,1853,-32,0,AA,N786AA,133,JFK,LAX,334,2475,15,49
2014,1,17,1508,-2,1836,-9,0,AA,N5FSAA,145,JFK,MIA,166,1089,15,8
2014,1,17,1857,17,2155,-15,0,AA,N3FGAA,235,JFK,SEA,328,2422,18,57
2014,1,17,1659,-1,2015,-5,0,AA,N617AA,172,EWR,MIA,173,1085,16,59
2014,1,17,1744,-1,2052,-33,0,AA,N336AA,177,JFK,SFO,342,2586,17,44
2014,1,17,1247,-3,1346,-4,0,AA,N3BMAA,178,JFK,BOS,39,187,12,47
2014,1,17,1023,-7,1316,-39,0,AA,N338AA,179,JFK,SFO,331,2586,10,23
2014,1,17,1710,25,2012,-3,0,AA,N784AA,181,JFK,LAX,328,2475,17,10
2014,1,17,1655,-5,1811,-14,0,AA,N3AHAA,256,JFK,BOS,44,187,16,55
2014,1,17,1728,13,1922,7,0,AA,N3JNAA,199,JFK,ORD,126,740,17,28
2014,1,17,1714,-1,2013,-22,0,AA,N3CDAA,291,JFK,AUS,216,1521,17,14
2014,1,17,1249,-11,1530,-35,0,AA,N480AA,300,EWR,DFW,198,1372,12,49
2014,1,17,555,-5,719,-26,0,AA,N3JJAA,301,LGA,ORD,114,733,5,55
2014,1,17,619,-11,756,-19,0,AA,N3BBAA,303,LGA,ORD,112,733,6,19
2014,1,17,653,-7,838,-12,0,AA,N4UCAA,305,LGA,ORD,119,733,6,53
2014,1,17,736,-4,903,-22,0,AA,N3KEAA,307,LGA,ORD,115,733,7,36
2014,1,17,844,-6,1009,-26,0,AA,N578AA,313,LGA,ORD,113,733,8,44
2014,1,17,936,-9,1057,-33,0,AA,N3CDAA,317,LGA,ORD,114,733,9,36
2014,1,17,1446,-4,1718,-37,0,AA,N558AA,320,EWR,DFW,191,1372,14,46
2014,1,17,1008,-7,1133,-27,0,AA,N3JHAA,325,LGA,ORD,112,733,10,8
2014,1,17,1135,-10,1259,-26,0,AA,N548AA,327,LGA,ORD,112,733,11,35
2014,1,17,1318,-2,1443,-12,0,AA,N3BBAA,331,LGA,ORD,120,733,13,18
2014,1,17,1519,-1,1646,-19,0,AA,N578AA,341,LGA,ORD,117,733,15,19
2014,1,17,1631,-4,1802,-23,0,AA,N3GUAA,343,LGA,ORD,116,733,16,31
2014,1,17,1841,66,2025,60,0,AA,N3BCAA,345,LGA,ORD,113,733,18,41
2014,1,17,752,2,1247,-8,0,AA,N5FHAA,936,JFK,STT,212,1623,7,52
2014,1,17,1832,-3,2011,-9,0,AA,N3KFAA,359,LGA,ORD,115,733,18,32
2014,1,17,1931,-9,2053,-22,0,AA,N3CBAA,363,LGA,ORD,110,733,19,31
2014,1,17,1900,0,14,15,0,AA,N5CDAA,1029,JFK,SJU,213,1598,19,0
2014,1,17,1137,-3,1438,-17,0,AA,N3KJAA,388,LGA,MIA,164,1096,11,37
2014,1,17,1349,-1,1721,16,0,AA,N3HWAA,1073,LGA,MIA,187,1096,13,49
2014,1,17,912,2,1232,-3,0,AA,N624AA,1085,JFK,MIA,168,1089,9,12
2014,1,17,1649,-1,1932,-33,0,AA,N3AUAA,1171,LGA,DFW,199,1389,16,49
2014,1,17,552,-8,904,-1,0,AA,N3KAAA,1175,LGA,MIA,169,1096,5,52
2014,1,17,607,-3,914,-1,0,AA,N631AA,1205,EWR,MIA,162,1085,6,7
2014,1,17,938,-7,1240,-20,0,AA,N514AA,1223,EWR,DFW,202,1372,9,38
2014,1,17,554,-6,849,-26,0,AA,N3BEAA,1103,LGA,DFW,206,1389,5,54
2014,1,17,638,-7,913,-42,0,AA,N3GYAA,1107,LGA,DFW,199,1389,6,38
2014,1,17,745,0,1028,-32,0,AA,N3AUAA,1111,LGA,DFW,204,1389,7,45
2014,1,17,859,-1,1216,-4,0,AA,N3AKAA,1121,LGA,DFW,204,1389,8,59
2014,1,17,1029,4,1322,-18,0,AA,N3DJAA,1131,LGA,DFW,206,1389,10,29
2014,1,17,1729,-1,2017,-33,0,AA,N3BJAA,1185,LGA,DFW,197,1389,17,29
2014,1,17,1904,-6,2155,-25,0,AA,N3ESAA,1193,LGA,DFW,195,1389,19,4
2014,1,17,1113,-2,1358,-27,0,AA,N3EGAA,1139,LGA,DFW,203,1389,11,13
2014,1,17,1205,-5,1449,-31,0,AA,N3DFAA,1143,LGA,DFW,201,1389,12,5
2014,1,17,1248,-7,1531,-34,0,AA,N3HKAA,1145,LGA,DFW,198,1389,12,48
2014,1,17,1340,-5,1637,-18,0,AA,N3ASAA,1151,LGA,DFW,207,1389,13,40
2014,1,17,1452,-3,1736,-29,0,AA,N3DWAA,1155,LGA,DFW,198,1389,14,52
2014,1,17,1534,-11,1825,-40,0,AA,N3FWAA,1156,LGA,DFW,202,1389,15,34
2014,1,17,1020,35,1327,27,0,AA,N3BJAA,1160,LGA,MIA,167,1096,10,20
2014,1,17,1505,-5,1850,15,0,AA,N3BEAA,1327,LGA,PBI,192,1035,15,5
2014,1,17,803,-2,1256,-8,0,AA,N5ETAA,1357,JFK,SJU,208,1598,8,3
2014,1,17,729,-1,1030,-10,0,AA,N4YHAA,1381,EWR,DFW,206,1372,7,29
2014,1,17,1546,-4,1907,-8,0,AA,N3JWAA,1410,LGA,MIA,171,1096,15,46
2014,1,17,1254,-5,1626,12,0,AA,N3LBAA,1256,LGA,MIA,184,1096,12,54
2014,1,17,653,-2,919,-21,0,AA,N3HEAA,1263,JFK,LAS,298,2248,6,53
2014,1,17,1120,-10,1430,-5,0,AA,N3JXAA,1623,EWR,MIA,171,1085,11,20
2014,1,17,1048,8,1409,14,0,AA,N3ESAA,1599,LGA,MIA,174,1096,10,48
2014,1,17,1812,-3,2200,25,0,AA,N3AKAA,1611,LGA,MIA,190,1096,18,12
2014,1,17,1926,-4,2202,-33,0,AA,N550AA,1691,EWR,DFW,195,1372,19,26
2014,1,17,1224,-1,1533,-2,0,AA,N5DMAA,1697,JFK,MIA,167,1089,12,24
2014,1,17,539,-1,849,-1,0,AA,N618AA,2243,JFK,MIA,160,1089,5,39
2014,1,17,755,-5,1112,-3,0,AA,N3JWAA,2267,LGA,MIA,172,1096,7,55
2014,1,17,710,0,1026,1,0,AA,N3FYAA,2279,LGA,MIA,166,1096,7,10
2014,1,17,1451,-4,1804,-1,0,AA,N5CFAA,2285,JFK,MCO,159,944,14,51
2014,1,17,1740,10,2058,3,0,AA,N392AA,2351,JFK,MIA,175,1089,17,40
2014,1,17,1510,15,1853,33,0,AA,N3GBAA,2297,LGA,MIA,176,1096,15,10
2014,1,17,1956,-4,2106,-4,0,AA,N3HEAA,2314,JFK,BOS,40,187,19,56
2014,1,17,1653,-7,2020,-5,0,AA,N3JCAA,2379,LGA,MIA,188,1096,16,53
2014,1,17,1921,-4,2257,12,0,AA,N3KJAA,2437,LGA,MIA,181,1096,19,21
2014,1,17,1951,141,2220,115,0,AA,N634AA,2448,JFK,EGE,239,1746,19,51
2014,1,17,1716,-4,2007,-23,0,AA,N545AA,2488,EWR,DFW,196,1372,17,16
2014,1,17,646,-4,1010,15,0,AA,N5EWAA,2493,JFK,MCO,166,944,6,46
2014,1,17,1827,2,2128,-29,0,AS,N442AS,5,EWR,SEA,320,2402,18,27
2014,1,17,702,-3,1000,-25,0,AS,N433AS,15,EWR,SEA,318,2402,7,2
